"Microsoft Azure Government",20.140.57.116/30
"Microsoft Azure Government",20.140.57.120/30
"Microsoft Azure Government",20.140.57.124/31
"Microsoft Azure Government",20.140.65.32/29
"Microsoft Azure Government",20.140.65.48/29
"Microsoft Azure Government",20.140.68.144/29
"Microsoft Azure Government",20.140.73.32/29
"Microsoft Azure Government",20.140.73.48/29
"Microsoft Azure Government",20.140.75.168/29
"Microsoft Azure Government",20.140.94.160/28
"Microsoft Azure Government",20.140.105.96/28
"Microsoft Azure Government",20.140.144.48/29
"Microsoft Azure Government",20.140.144.56/31
"Microsoft Azure Government",20.140.152.104/30
"Microsoft Azure Government",20.140.153.152/29
"Microsoft Azure Government",20.159.108.32/28
"Microsoft Azure Government",20.159.108.64/28
"Microsoft Azure Government",23.97.12.183/32
"Microsoft Azure Government",23.97.26.80/32
"Microsoft Azure Government",23.97.28.145/32
"Microsoft Azure Government",23.97.29.154/32
"Microsoft Azure Government",23.97.30.7/32
"Microsoft Azure Government",23.97.30.48/32
"Microsoft Azure Government",52.126.250.80/28
"Microsoft Azure Government",52.127.20.16/28
"Microsoft Azure Government",52.127.49.168/29
"Microsoft Azure Government",52.127.49.184/30
"Microsoft Azure Government",52.127.50.164/30
"Microsoft Azure Government",52.127.50.168/30
"Microsoft Azure Government",52.127.50.176/28
"Microsoft Azure Government",52.127.55.8/29
"Microsoft Azure Government",52.227.15.80/32
"Microsoft Azure Government",52.227.80.140/32
"Microsoft Azure Government",52.238.115.136/32
"Microsoft Azure Government",52.238.116.132/32
"Microsoft Azure Government",52.238.118.115/32
"Microsoft Azure Government",52.238.118.253/32
"Microsoft Azure Government",52.238.119.77/32
"Microsoft Azure Government",52.244.48.71/32
"Microsoft Azure Government",52.244.64.173/32
"Microsoft Azure Government",52.244.67.177/32
"Microsoft Azure Government",52.244.239.32/27
"Microsoft Azure Government",62.10.84.112/28
"Microsoft Azure Government",62.10.84.144/28
"Microsoft Azure Government",20.140.54.0/23
"Microsoft Azure Government",20.140.62.0/23
"Microsoft Azure Government",20.140.70.0/23
"Microsoft Azure Government",20.140.78.0/23
"Microsoft Azure Government",20.140.136.0/24
"Microsoft Azure Government",20.140.156.0/23
"Microsoft Azure Government",52.126.203.144/28
"Microsoft Azure Government",52.126.206.0/23
"Microsoft Azure Government",52.127.3.208/28
"Microsoft Azure Government",52.127.6.0/23
"Microsoft Azure Government",52.127.27.48/28
"Microsoft Azure Government",52.127.30.0/23
"Microsoft Azure Government",52.127.35.192/28
"Microsoft Azure Government",52.127.39.0/24
"Microsoft Azure Government",52.127.43.176/28
"Microsoft Azure Government",52.127.46.0/23
"Microsoft Azure Government",52.127.59.192/28
"Microsoft Azure Government",52.127.62.0/23
"Microsoft Azure Government",52.235.248.0/23
"Microsoft Azure Government",13.72.48.140/32
"Microsoft Azure Government",13.72.52.5/32
"Microsoft Azure Government",13.72.189.52/32
"Microsoft Azure Government",13.72.190.8/32
"Microsoft Azure Government",20.140.53.160/27
"Microsoft Azure Government",20.140.53.192/27
"Microsoft Azure Government",20.140.68.192/26
"Microsoft Azure Government",20.140.69.0/26
"Microsoft Azure Government",20.140.76.192/26
"Microsoft Azure Government",20.140.77.0/26
"Microsoft Azure Government",20.140.88.0/27
"Microsoft Azure Government",20.140.88.32/29
"Microsoft Azure Government",20.140.89.0/27
"Microsoft Azure Government",20.140.89.32/29
"Microsoft Azure Government",20.140.95.12/30
"Microsoft Azure Government",20.140.128.0/27
"Microsoft Azure Government",20.140.128.32/29
"Microsoft Azure Government",20.140.129.0/27
"Microsoft Azure Government",20.140.129.32/29
"Microsoft Azure Government",20.140.144.160/27
"Microsoft Azure Government",20.140.144.192/27
"Microsoft Azure Government",20.140.145.0/26
"Microsoft Azure Government",52.126.200.0/27
"Microsoft Azure Government",52.126.201.0/27
"Microsoft Azure Government",52.126.201.32/29
"Microsoft Azure Government",52.127.0.0/27
"Microsoft Azure Government",52.127.1.0/27
"Microsoft Azure Government",52.127.1.32/29
"Microsoft Azure Government",52.127.8.0/27
"Microsoft Azure Government",52.127.9.0/27
"Microsoft Azure Government",52.127.12.56/29
"Microsoft Azure Government",52.127.13.64/27
"Microsoft Azure Government",52.127.14.64/27
"Microsoft Azure Government",52.127.16.0/27
"Microsoft Azure Government",52.127.17.0/27
"Microsoft Azure Government",52.127.20.48/29
"Microsoft Azure Government",52.127.21.64/27
"Microsoft Azure Government",52.127.22.64/27
"Microsoft Azure Government",52.127.24.0/27
"Microsoft Azure Government",52.127.25.0/27
"Microsoft Azure Government",52.127.32.0/27
"Microsoft Azure Government",52.127.33.0/27
"Microsoft Azure Government",52.127.33.32/29
"Microsoft Azure Government",52.127.40.0/27
"Microsoft Azure Government",52.127.41.0/27
"Microsoft Azure Government",52.127.41.32/29
"Microsoft Azure Government",52.127.55.224/27
"Microsoft Azure Government",52.127.56.0/27
"Microsoft Azure Government",52.127.57.0/27
"Microsoft Azure Government",52.127.57.32/29
"Microsoft Azure Government",52.181.160.27/32
"Microsoft Azure Government",52.181.160.28/31
"Microsoft Azure Government",52.181.160.30/32
"Microsoft Azure Government",52.182.88.34/31
"Microsoft Azure Government",52.182.88.36/32
"Microsoft Azure Government",52.227.161.29/32
"Microsoft Azure Government",52.227.174.155/32
"Microsoft Azure Government",52.227.180.171/32
"Microsoft Azure Government",52.235.250.32/27
"Microsoft Azure Government",52.235.250.64/26
"Microsoft Azure Government",52.238.116.32/31
"Microsoft Azure Government",52.244.48.33/32
"Microsoft Azure Government",52.244.48.34/32
"Microsoft Azure Government",20.140.200.32/27
"Microsoft Azure Government",20.140.224.64/27
"Microsoft Azure Government",20.158.174.128/26
"Microsoft Azure Government",20.158.175.0/24
"Microsoft Azure Government",52.127.29.96/27
"Microsoft Azure Government",52.127.38.128/27
"Microsoft Azure Government",52.245.128.0/27
"Microsoft Azure Government",52.245.136.0/27
"Microsoft Azure Government",62.10.80.0/24
"Microsoft Azure Government",62.10.81.0/26
"Microsoft Azure Government",20.140.104.52/30
"Microsoft Azure Government",20.140.104.56/29
"Microsoft Azure Government",20.140.104.64/28
"Microsoft Azure Government",20.141.12.46/31
"Microsoft Azure Government",20.141.15.106/31
"Microsoft Azure Government",20.141.15.108/30
"Microsoft Azure Government",20.141.161.228/31
"Microsoft Azure Government",20.141.164.144/30
"Microsoft Azure Government",20.158.172.32/28
"Microsoft Azure Government",20.158.173.124/30
"Microsoft Azure Government",20.158.174.0/28
"Microsoft Azure Government",20.159.5.56/30
"Microsoft Azure Government",20.159.5.60/31
"Microsoft Azure Government",20.159.5.80/28
"Microsoft Azure Government",20.159.5.172/30
"Microsoft Azure Government",20.159.5.184/29
"Microsoft Azure Government",20.159.5.192/28
"Microsoft Azure Government",20.159.5.208/31
"Microsoft Azure Government",20.159.6.200/30
"Microsoft Azure Government",20.159.6.208/28
"Microsoft Azure Government",20.159.104.4/30
"Microsoft Azure Government",20.159.104.8/29
"Microsoft Azure Government",20.159.104.16/28
"Microsoft Azure Government",20.159.104.58/31
"Microsoft Azure Government",20.159.104.60/30
"Microsoft Azure Government",20.159.104.64/28
"Microsoft Azure Government",20.159.104.80/29
"Microsoft Azure Government",20.159.106.164/30
"Microsoft Azure Government",20.159.106.168/29
"Microsoft Azure Government",20.159.108.0/28
"Microsoft Azure Government",20.159.108.16/31
"Microsoft Azure Government",52.126.248.148/30
"Microsoft Azure Government",52.126.248.152/29
"Microsoft Azure Government",52.126.248.160/28
"Microsoft Azure Government",52.244.75.232/32
"Microsoft Azure Government",52.244.79.71/32
"Microsoft Azure Government",52.244.233.96/30
"Microsoft Azure Government",52.245.212.209/32
"Microsoft Azure Government",52.247.149.197/32
"Microsoft Azure Government",62.10.82.244/30
"Microsoft Azure Government",62.10.82.248/29
"Microsoft Azure Government",62.10.84.16/28
"Microsoft Azure Government",62.10.84.32/31
"Microsoft Azure Government",20.140.90.128/29
"Microsoft Azure Government",20.140.130.128/29
"Microsoft Azure Government",20.140.146.128/26
"Microsoft Azure Government",20.141.9.128/26
"Microsoft Azure Government",20.141.17.0/26
"Microsoft Azure Government",23.97.1.36/32
"Microsoft Azure Government",52.126.202.48/29
"Microsoft Azure Government",52.127.2.64/28
"Microsoft Azure Government",52.127.12.248/29
"Microsoft Azure Government",52.127.15.192/28
"Microsoft Azure Government",52.127.23.72/29
"Microsoft Azure Government",52.127.23.80/28
"Microsoft Azure Government",52.127.26.32/28
"Microsoft Azure Government",52.127.34.64/28
"Microsoft Azure Government",52.127.42.64/28
"Microsoft Azure Government",52.127.58.64/28
"Microsoft Azure Government",52.181.160.40/32
"Microsoft Azure Government",52.227.161.208/32
"Microsoft Azure Government",52.235.252.64/26
"Microsoft Azure Government",52.245.153.0/26
"Microsoft Azure Government",20.140.94.96/27
"Microsoft Azure Government",20.140.133.160/27
"Microsoft Azure Government",20.141.8.0/27
"Microsoft Azure Government",52.127.5.160/27
"Microsoft Azure Government",52.127.10.224/27
"Microsoft Azure Government",52.127.18.224/27
"Microsoft Azure Government",52.127.45.192/27
"Microsoft Azure Government",52.235.250.160/27
"Microsoft Azure Government",62.10.163.0/26
"Microsoft Azure Government",62.11.36.128/26
"Microsoft Azure Government",13.72.184.23/32
"Microsoft Azure Government",20.140.48.80/28
"Microsoft Azure Government",20.140.56.80/28
"Microsoft Azure Government",20.140.64.80/28
"Microsoft Azure Government",20.140.72.80/28
"Microsoft Azure Government",20.140.91.192/28
"Microsoft Azure Government",20.140.105.56/29
"Microsoft Azure Government",20.140.131.32/28
"Microsoft Azure Government",20.140.152.0/28
"Microsoft Azure Government",20.159.108.24/29
"Microsoft Azure Government",52.126.205.32/28
"Microsoft Azure Government",52.126.249.176/29
"Microsoft Azure Government",52.127.5.80/28
"Microsoft Azure Government",52.127.15.208/28
"Microsoft Azure Government",52.127.23.96/28
"Microsoft Azure Government",52.127.38.0/28
"Microsoft Azure Government",52.127.45.16/28
"Microsoft Azure Government",52.127.48.96/28
"Microsoft Azure Government",52.127.56.32/28
"Microsoft Azure Government",52.181.164.103/32
"Microsoft Azure Government",52.182.95.237/32
"Microsoft Azure Government",52.227.178.114/32
"Microsoft Azure Government",52.238.119.218/32
"Microsoft Azure Government",52.244.205.45/32
"Microsoft Azure Government",52.244.237.184/29
"Microsoft Azure Government",62.10.84.40/29
"Microsoft Azure Government",20.141.14.0/24
"Microsoft Azure Government",20.140.69.80/28
"Microsoft Azure Government",20.140.77.80/28
"Microsoft Azure Government",20.140.144.224/28
"Microsoft Azure Government",20.141.8.32/28
"Microsoft Azure Government",52.235.250.144/28
"Microsoft Azure Government",62.10.81.224/28
"Microsoft Azure Government",62.11.15.182/31
"Microsoft Azure Government",62.11.21.0/29
"Microsoft Azure Government",62.11.21.8/31
"Microsoft Azure Government",13.72.43.16/28
"Microsoft Azure Government",13.72.43.32/28
"Microsoft Azure Government",13.72.168.64/27
"Microsoft Azure Government",20.140.240.0/20
"Microsoft Azure Government",20.141.0.0/21
"Microsoft Azure Government",23.97.32.64/26
"Microsoft Azure Government",23.97.40.64/26
"Microsoft Azure Government",52.126.192.0/24
"Microsoft Azure Government",52.126.224.0/24
"Microsoft Azure Government",52.127.100.0/22
"Microsoft Azure Government",52.127.116.0/22
"Microsoft Azure Government",52.181.112.16/28
"Microsoft Azure Government",52.181.112.32/28
"Microsoft Azure Government",52.181.112.64/27
"Microsoft Azure Government",52.181.112.112/28
"Microsoft Azure Government",52.181.112.128/28
"Microsoft Azure Government",52.182.96.64/27
"Microsoft Azure Government",52.182.96.112/28
"Microsoft Azure Government",52.182.96.128/28
"Microsoft Azure Government",52.182.96.160/27
"Microsoft Azure Government",52.227.72.32/27
"Microsoft Azure Government",52.227.128.16/28
"Microsoft Azure Government",52.227.128.32/28
"Microsoft Azure Government",52.238.120.16/28
"Microsoft Azure Government",52.238.120.32/28
"Microsoft Azure Government",52.238.120.64/27
"Microsoft Azure Government",52.238.176.16/28
"Microsoft Azure Government",52.238.176.32/28
"Microsoft Azure Government",52.239.166.0/24
"Microsoft Azure Government",52.239.176.0/25
"Microsoft Azure Government",13.72.186.25/32
"Microsoft Azure Government",20.141.81.44/32
"Microsoft Azure Government",20.141.127.34/32
"Microsoft Azure Government",23.97.16.0/32
"Microsoft Azure Government",23.97.22.130/32
"Microsoft Azure Government",52.227.168.90/32
"Microsoft Azure Government",52.244.202.176/32
"Microsoft Azure Government",20.141.10.218/31
"Microsoft Azure Government",20.141.11.40/32
"Microsoft Azure Government",20.158.172.96/29
"Microsoft Azure Government",20.158.172.104/31
"Microsoft Azure Government",20.159.5.212/31
"Microsoft Azure Government",20.159.5.216/29
"Microsoft Azure Government",52.235.253.232/31
"Microsoft Azure Government",52.235.253.234/32
"Microsoft Azure Government",52.244.233.80/30
"Microsoft Azure Government",20.140.94.224/27
"Microsoft Azure Government",20.141.8.128/27
"Microsoft Azure Government",52.127.12.192/27
"Microsoft Azure Government",52.235.251.64/27
"Microsoft Azure Government",62.10.163.64/27
"Microsoft Azure Government",62.11.35.64/27
"Microsoft Azure Government",20.140.49.96/27
"Microsoft Azure Government",20.140.57.128/27
"Microsoft Azure Government",20.140.65.64/27
"Microsoft Azure Government",20.140.73.64/27
"Microsoft Azure Government",20.140.91.96/27
"Microsoft Azure Government",20.140.131.0/27
"Microsoft Azure Government",23.97.1.224/31
"Microsoft Azure Government",23.97.16.108/31
"Microsoft Azure Government",52.126.203.32/27
"Microsoft Azure Government",52.127.3.96/27
"Microsoft Azure Government",52.127.10.32/27
"Microsoft Azure Government",52.127.18.32/27
"Microsoft Azure Government",52.127.26.192/27
"Microsoft Azure Government",52.127.35.64/27
"Microsoft Azure Government",52.127.43.32/27
"Microsoft Azure Government",52.127.50.96/27
"Microsoft Azure Government",52.127.59.64/27
"Microsoft Azure Government",52.181.160.13/32
"Microsoft Azure Government",52.181.160.36/32
"Microsoft Azure Government",52.181.167.253/32
"Microsoft Azure Government",52.182.88.161/32
"Microsoft Azure Government",52.182.88.163/32
"Microsoft Azure Government",52.182.88.167/32
"Microsoft Azure Government",52.238.116.73/32
"Microsoft Azure Government",52.238.117.205/32
"Microsoft Azure Government",52.244.202.104/32
"Microsoft Azure Government",52.244.206.244/32
"Microsoft Azure Government",13.77.226.142/32
"Microsoft Azure Government",20.140.147.128/28
"Microsoft Azure Government",20.141.10.160/28
"Microsoft Azure Government",52.235.253.80/28
"Microsoft Azure Government",52.244.74.24/32
"Microsoft Azure Government",13.72.8.26/32
"Microsoft Azure Government",13.72.34.102/32
"Microsoft Azure Government",13.72.36.238/32
"Microsoft Azure Government",13.72.52.54/32
"Microsoft Azure Government",20.140.48.224/29
"Microsoft Azure Government",20.140.49.64/27
"Microsoft Azure Government",20.140.52.10/31
"Microsoft Azure Government",20.140.53.64/27
"Microsoft Azure Government",20.140.57.64/27
"Microsoft Azure Government",20.140.57.104/30
"Microsoft Azure Government",20.140.60.96/28
"Microsoft Azure Government",20.140.60.112/30
"Microsoft Azure Government",20.140.60.120/30
"Microsoft Azure Government",20.140.64.140/30
"Microsoft Azure Government",20.140.65.0/27
"Microsoft Azure Government",20.140.69.96/28
"Microsoft Azure Government",20.140.72.140/30
"Microsoft Azure Government",20.140.73.0/27
"Microsoft Azure Government",20.140.77.96/28
"Microsoft Azure Government",20.140.137.60/30
"Microsoft Azure Government",20.140.144.64/27
"Microsoft Azure Government",20.140.144.240/28
"Microsoft Azure Government",20.140.152.192/27
"Microsoft Azure Government",20.140.154.112/28
"Microsoft Azure Government",20.140.200.0/28
"Microsoft Azure Government",20.140.224.16/29
"Microsoft Azure Government",20.141.8.48/28
"Microsoft Azure Government",20.141.12.64/26
"Microsoft Azure Government",20.141.12.128/25
"Microsoft Azure Government",20.141.13.176/29
"Microsoft Azure Government",20.141.15.192/26
"Microsoft Azure Government",20.141.162.0/25
"Microsoft Azure Government",20.141.162.128/26
"Microsoft Azure Government",20.141.167.48/28
"Microsoft Azure Government",52.127.20.0/28
"Microsoft Azure Government",52.127.38.28/30
"Microsoft Azure Government",52.127.43.224/28
"Microsoft Azure Government",52.127.49.160/29
"Microsoft Azure Government",52.127.50.64/27
"Microsoft Azure Government",52.127.54.24/30
"Microsoft Azure Government",52.127.54.96/28
"Microsoft Azure Government",52.127.55.4/31
"Microsoft Azure Government",52.127.55.160/27
"Microsoft Azure Government",52.227.142.253/32
"Microsoft Azure Government",52.227.169.247/32
"Microsoft Azure Government",52.227.228.224/27
"Microsoft Azure Government",52.227.229.0/26
"Microsoft Azure Government",52.227.232.178/32
"Microsoft Azure Government",52.227.235.88/32
"Microsoft Azure Government",52.227.235.169/32
"Microsoft Azure Government",52.227.235.171/32
"Microsoft Azure Government",52.235.251.0/28
"Microsoft Azure Government",52.238.115.54/32
"Microsoft Azure Government",52.244.32.55/32
"Microsoft Azure Government",52.244.32.111/32
"Microsoft Azure Government",52.244.34.240/28
"Microsoft Azure Government",52.244.35.0/26
"Microsoft Azure Government",52.244.35.64/28
"Microsoft Azure Government",52.244.37.231/32
"Microsoft Azure Government",52.244.37.233/32
"Microsoft Azure Government",52.244.68.208/32
"Microsoft Azure Government",52.244.69.244/32
"Microsoft Azure Government",52.244.71.40/32
"Microsoft Azure Government",52.244.160.223/32
"Microsoft Azure Government",52.244.207.12/32
"Microsoft Azure Government",52.244.236.96/28
"Microsoft Azure Government",52.244.248.188/32
"Microsoft Azure Government",52.247.159.180/32
"Microsoft Azure Government",20.140.50.64/26
"Microsoft Azure Government",20.140.50.128/25
"Microsoft Azure Government",20.140.51.0/27
"Microsoft Azure Government",20.140.51.96/29
"Microsoft Azure Government",20.140.61.0/28
"Microsoft Azure Government",20.140.61.64/26
"Microsoft Azure Government",20.140.61.128/25
"Microsoft Azure Government",20.140.66.176/28
"Microsoft Azure Government",20.140.67.192/26
"Microsoft Azure Government",20.140.68.0/25
"Microsoft Azure Government",20.140.74.176/28
"Microsoft Azure Government",20.140.75.192/26
"Microsoft Azure Government",20.140.76.0/25
"Microsoft Azure Government",20.140.93.144/28
"Microsoft Azure Government",20.140.131.112/28
"Microsoft Azure Government",20.140.224.0/28
"Microsoft Azure Government",20.141.164.112/29
"Microsoft Azure Government",52.126.205.240/28
"Microsoft Azure Government",52.127.12.32/28
"Microsoft Azure Government",52.127.20.32/28
"Microsoft Azure Government",52.127.38.160/28
"Microsoft Azure Government",52.127.45.96/28
"Microsoft Azure Government",52.127.48.128/25
"Microsoft Azure Government",52.127.49.0/26
"Microsoft Azure Government",52.127.52.80/29
"Microsoft Azure Government",52.127.61.240/28
"Microsoft Azure Government",52.243.240.128/29
"Microsoft Azure Government",52.244.233.64/29
"Microsoft Azure Government",23.103.191.0/24
"Microsoft Azure Government",23.103.199.0/24
"Microsoft Azure Government",23.103.204.0/22
"Microsoft Azure Government",23.103.208.0/22
"Microsoft Azure Government",62.10.128.0/19
"Microsoft Azure Government",20.140.48.72/29
"Microsoft Azure Government",20.140.56.72/29
"Microsoft Azure Government",20.140.64.72/29
"Microsoft Azure Government",20.140.72.72/29
"Microsoft Azure Government",20.140.147.224/27
"Microsoft Azure Government",20.140.152.80/29
"Microsoft Azure Government",20.140.154.224/27
"Microsoft Azure Government",20.141.10.224/27
"Microsoft Azure Government",20.141.18.128/27
"Microsoft Azure Government",23.97.16.189/32
"Microsoft Azure Government",23.97.16.251/32
"Microsoft Azure Government",23.97.18.212/32
"Microsoft Azure Government",23.97.18.229/32
"Microsoft Azure Government",52.126.202.72/29
"Microsoft Azure Government",52.127.2.176/29
"Microsoft Azure Government",52.127.26.64/29
"Microsoft Azure Government",52.127.34.176/29
"Microsoft Azure Government",52.127.42.144/29
"Microsoft Azure Government",52.127.48.72/29
"Microsoft Azure Government",52.127.58.176/29
"Microsoft Azure Government",52.235.253.160/27
"Microsoft Azure Government",52.245.154.128/27
"Microsoft Azure Government",52.245.219.63/32
"Microsoft Azure Government",52.245.249.100/32
"Microsoft Azure Government",13.72.49.126/32
"Microsoft Azure Government",13.72.55.55/32
"Microsoft Azure Government",13.72.184.124/32
"Microsoft Azure Government",13.72.190.110/32
"Microsoft Azure Government",20.140.52.16/29
"Microsoft Azure Government",20.140.59.56/29
"Microsoft Azure Government",20.140.65.216/29
"Microsoft Azure Government",20.140.74.136/29
"Microsoft Azure Government",20.140.153.136/29
"Microsoft Azure Government",52.126.203.72/29
"Microsoft Azure Government",52.127.3.176/29
"Microsoft Azure Government",52.127.26.72/29
"Microsoft Azure Government",52.127.34.200/29
"Microsoft Azure Government",52.127.43.144/29
"Microsoft Azure Government",52.127.53.104/29
"Microsoft Azure Government",52.127.58.200/29
"Microsoft Azure Government",52.180.249.174/32
"Microsoft Azure Government",52.180.250.239/32
"Microsoft Azure Government",52.181.164.151/32
"Microsoft Azure Government",52.181.164.168/32
"Microsoft Azure Government",52.238.112.86/32
"Microsoft Azure Government",52.238.116.212/32
"Microsoft Azure Government",52.244.219.62/32
"Microsoft Azure Government",52.244.220.117/32
"Microsoft Azure Government",13.72.54.205/32
"Microsoft Azure Government",13.77.239.140/32
"Microsoft Azure Government",13.77.239.177/32
"Microsoft Azure Government",13.77.239.182/32
"Microsoft Azure Government",13.77.239.184/32
"Microsoft Azure Government",13.77.239.187/32
"Microsoft Azure Government",13.77.239.190/32
"Microsoft Azure Government",20.140.94.80/28
"Microsoft Azure Government",20.140.105.32/28
"Microsoft Azure Government",20.141.120.209/32
"Microsoft Azure Government",20.141.123.226/32
"Microsoft Azure Government",20.158.174.224/28
"Microsoft Azure Government",20.159.106.128/28
"Microsoft Azure Government",20.159.219.180/32
"Microsoft Azure Government",20.159.220.127/32
"Microsoft Azure Government",23.97.4.36/32
"Microsoft Azure Government",52.126.36.100/32
"Microsoft Azure Government",52.126.49.223/32
"Microsoft Azure Government",52.126.50.197/32
"Microsoft Azure Government",52.126.52.254/32
"Microsoft Azure Government",52.126.53.144/31
"Microsoft Azure Government",52.126.205.128/27
"Microsoft Azure Government",52.126.205.160/28
"Microsoft Azure Government",52.126.249.128/28
"Microsoft Azure Government",52.126.255.48/29
"Microsoft Azure Government",52.127.5.192/27
"Microsoft Azure Government",52.127.18.208/28
"Microsoft Azure Government",52.127.29.16/28
"Microsoft Azure Government",52.127.29.32/27
"Microsoft Azure Government",52.127.38.64/27
"Microsoft Azure Government",52.127.38.96/28
"Microsoft Azure Government",52.127.45.224/27
"Microsoft Azure Government",52.127.61.128/27
"Microsoft Azure Government",52.127.61.160/28
"Microsoft Azure Government",52.180.224.251/32
"Microsoft Azure Government",52.180.225.0/32
"Microsoft Azure Government",52.180.225.21/32
"Microsoft Azure Government",52.180.225.24/32
"Microsoft Azure Government",52.180.225.29/32
"Microsoft Azure Government",52.180.225.43/32
"Microsoft Azure Government",52.180.225.50/32
"Microsoft Azure Government",52.180.231.50/32
"Microsoft Azure Government",52.180.231.56/32
"Microsoft Azure Government",52.180.231.65/32
"Microsoft Azure Government",52.180.231.89/32
"Microsoft Azure Government",52.180.250.135/32
"Microsoft Azure Government",52.180.251.20/32
"Microsoft Azure Government",52.180.252.28/32
"Microsoft Azure Government",52.180.252.222/32
"Microsoft Azure Government",52.182.48.215/32
"Microsoft Azure Government",52.182.49.105/32
"Microsoft Azure Government",52.182.49.151/32
"Microsoft Azure Government",52.182.49.162/32
"Microsoft Azure Government",52.182.49.175/32
"Microsoft Azure Government",52.182.49.204/32
"Microsoft Azure Government",52.182.52.106/32
"Microsoft Azure Government",52.182.52.212/32
"Microsoft Azure Government",52.182.53.147/32
"Microsoft Azure Government",52.182.92.143/32
"Microsoft Azure Government",52.227.138.30/32
"Microsoft Azure Government",52.227.152.44/32
"Microsoft Azure Government",52.227.152.90/32
"Microsoft Azure Government",52.227.159.157/32
"Microsoft Azure Government",52.238.72.216/32
"Microsoft Azure Government",52.238.112.96/32
"Microsoft Azure Government",52.238.114.217/32
"Microsoft Azure Government",52.238.115.245/32
"Microsoft Azure Government",52.238.117.119/32
"Microsoft Azure Government",52.238.119.104/32
"Microsoft Azure Government",52.238.119.145/32
"Microsoft Azure Government",52.238.164.44/32
"Microsoft Azure Government",52.238.164.53/32
"Microsoft Azure Government",52.238.164.111/32
"Microsoft Azure Government",52.238.164.135/32
"Microsoft Azure Government",52.243.252.22/32
"Microsoft Azure Government",52.244.15.25/32
"Microsoft Azure Government",52.244.15.26/32
"Microsoft Azure Government",52.244.16.141/32
"Microsoft Azure Government",52.244.16.162/32
"Microsoft Azure Government",52.244.17.113/32
"Microsoft Azure Government",52.244.17.238/32
"Microsoft Azure Government",52.244.18.105/32
"Microsoft Azure Government",52.244.19.121/32
"Microsoft Azure Government",52.244.19.137/32
"Microsoft Azure Government",52.244.20.213/32
"Microsoft Azure Government",52.244.22.195/32
"Microsoft Azure Government",52.244.23.110/32
"Microsoft Azure Government",52.244.26.122/32
"Microsoft Azure Government",52.244.51.113/32
"Microsoft Azure Government",52.244.65.66/32
"Microsoft Azure Government",52.244.65.190/32
"Microsoft Azure Government",52.244.66.82/32
"Microsoft Azure Government",52.244.67.64/32
"Microsoft Azure Government",52.244.67.143/32
"Microsoft Azure Government",52.244.67.164/32
"Microsoft Azure Government",52.244.187.5/32
"Microsoft Azure Government",52.244.187.241/32
"Microsoft Azure Government",52.245.163.1/32
"Microsoft Azure Government",52.245.163.42/32
"Microsoft Azure Government",52.245.171.151/32
"Microsoft Azure Government",52.245.171.152/32
"Microsoft Azure Government",62.10.81.96/28
"Microsoft Azure Government",62.10.96.177/32
"Microsoft Azure Government",62.10.96.217/32
"Microsoft Azure Government",62.10.102.94/32
"Microsoft Azure Government",62.10.102.136/32
"Microsoft Azure Government",62.10.102.138/32
"Microsoft Azure Government",62.10.102.236/32
"Microsoft Azure Government",62.10.109.190/32
"Microsoft Azure Government",62.10.110.102/32
"Microsoft Azure Government",62.10.111.123/32
"Microsoft Azure Government",62.10.111.128/32
"Microsoft Azure Government",62.10.111.134/32
"Microsoft Azure Government",62.10.111.137/32
"Microsoft Azure Government",62.10.111.151/32
"Microsoft Azure Government",62.10.111.152/32
"Microsoft Azure Government",62.10.162.112/29
"Microsoft Azure Government",62.11.35.112/29
"Microsoft Azure Government",62.11.77.56/29
"Microsoft Azure Government",20.140.95.20/30
"Microsoft Azure Government",20.141.20.144/30
"Microsoft Azure Government",20.141.167.184/30
"Microsoft Azure Government",52.127.10.216/30
"Microsoft Azure Government",52.127.12.232/31
"Microsoft Azure Government",52.127.27.158/31
"Microsoft Azure Government",52.127.38.194/31
"Microsoft Azure Government",52.127.45.118/31
"Microsoft Azure Government",52.181.167.52/32
"Microsoft Azure Government",52.181.181.136/32
"Microsoft Azure Government",52.227.180.138/32
"Microsoft Azure Government",52.243.243.4/30
"Microsoft Azure Government",52.244.236.144/30
"Microsoft Azure Government",52.245.128.32/31
"Microsoft Azure Government",52.245.128.88/31
"Microsoft Azure Government",52.245.136.74/31
"Microsoft Azure Government",52.245.156.124/30
"Microsoft Azure Government",52.247.155.29/32
"Microsoft Azure Government",20.140.95.16/30
"Microsoft Azure Government",20.140.133.156/30
"Microsoft Azure Government",20.140.224.36/30
"Microsoft Azure Government",20.141.20.148/30
"Microsoft Azure Government",20.141.167.188/30
"Microsoft Azure Government",52.127.12.6/31
"Microsoft Azure Government",52.127.38.200/30
"Microsoft Azure Government",52.243.243.16/30
"Microsoft Azure Government",52.244.236.148/30
"Microsoft Azure Government",52.245.128.34/31
"Microsoft Azure Government",52.245.128.36/30
"Microsoft Azure Government",52.245.136.32/30
"Microsoft Azure Government",52.245.136.72/31
"Microsoft Azure Government",52.245.156.136/30
"Microsoft Azure Government",20.140.49.178/32
"Microsoft Azure Government",20.140.49.188/30
"Microsoft Azure Government",20.140.65.56/29
"Microsoft Azure Government",20.140.65.208/31
"Microsoft Azure Government",20.140.73.56/29
"Microsoft Azure Government",20.140.73.208/29
"Microsoft Azure Government",52.126.205.176/28
